Hole	Core	Type	Sec.	top_cm	CSF_m	CCSF-offspl_m	Age_ky	Al_ppm	Si_ppm	S_ppm	K_ppm	Ca_ppm	Ti_ppm	Fe_ppm	Sr_ppm	Zr_ppm	Ba_ppm	Ti/Al	Ba/Al									
A	3	H	2	4	20.34	21.204	535.674	56763	147978	4965	8588	148860	3843	42561	727	147	402	0.06770	0.007088932									
A	3	H	2	5	20.35	21.214	535.941	56825	147330	3962	8308	151707	4000	41178	777	151	359	0.07039	0.006309282									
A	3	H	2	6	20.36	21.224	536.208	56918	148898	3771	8504	150980	4009	40491	754	154	332	0.07044	0.005838177									
A	3	H	2	7	20.37	21.234	536.475	55513	144056	3859	7946	158232	3848	39887	794	149	383	0.06932	0.006893243									
A	3	H	2	8	20.38	21.244	536.742	55439	143879	3676	7963	157613	3840	39282	806	151	389	0.06927	0.007015083									
A	3	H	2	9	20.39	21.254	537.009	51829	135615	4904	7199	178003	3462	37515	879	137	581	0.06680	0.01120213									
A	3	H	2	10	20.4	21.264	537.275	50774	132433	5090	6847	181939	3396	36128	890	137	627	0.06689	0.012339133									
A	3	H	2	11	20.41	21.274	537.542	51250	134402	6332	7155	176752	3399	36675	835	140	698	0.06631	0.013626187									
A	3	H	2	12	20.42	21.284	537.809	49408	126592	8020	6243	188663	3293	35468	970	135	654	0.06664	0.013230294									
A	3	H	2	13	20.43	21.294	538.076	51274	133020	9135	7040	175042	3356	37267	848	140	690	0.06545	0.013448605									
A	3	H	2	14	20.44	21.304	538.343	52924	136868	5710	7205	170175	3603	36635	823	144	825	0.06808	0.015579017									
A	3	H	2	15	20.45	21.314	538.610	54613	137052	7970	7172	163476	3738	40158	845	143	756	0.06844	0.013835392									
A	3	H	2	16	20.46	21.324	538.877	52835	132922	12852	6970	164623	3481	40690	820	141	688	0.06588	0.01301957									
A	3	H	2	17	20.47	21.334	539.144	51859	128044	15860	6554	168671	3332	42269	912	134	662	0.06426	0.012762028									
A	3	H	2	18	20.48	21.344	539.411	55433	134326	15844	7002	156688	3681	44975	870	141	630	0.06640	0.011360242									
A	3	H	2	19	20.49	21.354	539.678	57196	140679	13681	7887	142093	3781	46273	764	149	589	0.06611	0.010290259									
A	3	H	2	20	20.5	21.364	539.945	57845	142191	14024	7881	144466	3881	46207	753	150	506	0.06709	0.008740834									
A	3	H	2	21	20.51	21.374	540.212	56996	140575	11414	7531	151467	3991	44270	836	149	431	0.07003	0.007554421									
A	3	H	2	22	20.52	21.384	540.478	59962	148504	11674	8409	137393	4219	47449	673	159	341	0.07036	0.005684608									
A	3	H	2	23	20.53	21.394	540.745	62891	154902	12969	9379	124237	4402	50283	649	165	356	0.07000	0.005662438									
A	3	H	2	24	20.54	21.405	541.039	64038	160324	5335	9517	127344	4838	46733	660	172	290	0.07554	0.004528849									
A	3	H	2	25	20.55	21.416	541.333	65963	167445	4083	10306	119934	5128	45975	625	181	220	0.07774	0.0033419									
A	3	H	2	26	20.56	21.427	541.626	65331	167106	2855	10034	124153	5213	42987	658	185	192	0.07980	0.002931623									
A	3	H	2	27	20.57	21.438	541.920	67572	172030	2857	10795	115100	5417	46179	614	187	188	0.08016	0.002780562									
A	3	H	2	28	20.58	21.450	542.240	74738	183024	2678	12161	91220	6247	52916	508	202	176	0.08358	0.002358821									
A	3	H	2	29	20.59	21.461	542.534	66617	168049	2674	10032	120890	5393	45954	630	186	139	0.08095	0.002091289									
A	3	H	2	30	20.6	21.472	542.827	60219	154173	3158	8485	145952	4617	41572	722	168	174	0.07667	0.002886137									
A	3	H	2	31	20.61	21.484	543.148	58795	150155	2606	7945	153532	4569	39911	786	166	165	0.07771	0.002810514									
A	3	H	2	32	20.62	21.495	543.441	67852	167621	2119	9881	114948	5608	47583	628	190	140	0.08266	0.002064358									
A	3	H	2	33	20.63	21.505	543.708	69771	171369	2255	10474	106145	5808	48834	609	195	156	0.08325	0.002239573									
A	3	H	2	34	20.64	21.515	543.975	64067	164114	2354	9671	127339	5041	43758	639	179	170	0.07868	0.002648366									
A	3	H	2	35	20.65	21.525	544.242	57463	146626	2674	7560	155987	4428	38776	794	162	189	0.07705	0.003288542									
A	3	H	2	36	20.66	21.534	544.482	55507	143243	2211	7121	166212	4324	36696	832	161	131	0.07789	0.002367845									
A	3	H	2	37	20.67	21.544	544.749	56173	144641	2453	7344	160114	4318	37255	787	160	202	0.07687	0.003598674									
A	3	H	2	38	20.68	21.554	545.016	63453	156587	2206	8442	130285	5209	44532	714	176	158	0.08210	0.002489168									
A	3	H	2	39	20.69	21.564	545.283	63295	159804	2192	9050	130316	5004	43328	685	177	169	0.07905	0.002672385									
A	3	H	2	40	20.7	21.575	545.577	69154	174751	1931	10843	108467	5694	47198	552	193	136	0.08233	0.001973124									
A	3	H	2	41	20.71	21.586	546.056	68105	169428	2009	10131	113360	5559	47357	611	186	160	0.08163	0.002355368									
A	3	H	2	42	20.72	21.598	546.747	61986	155763	2216	8443	136875	4915	42386	721	173	154	0.07928	0.002485041									
A	3	H	2	43	20.73	21.609	547.381	63647	160279	2225	9112	130419	4966	44606	675	173	177	0.07802	0.002779991									
A	3	H	2	44	20.74	21.621	548.073	70857	175000	1939	10883	103749	5806	50136	539	193	161	0.08194	0.002269723									
A	3	H	2	45	20.75	21.632	548.707	70247	175258	2170	11065	104562	5738	49861	546	191	162	0.08168	0.002307456									
A	3	H	2	46	20.76	21.644	549.398	66787	167840	2099	10034	115222	5355	46165	599	185	159	0.08018	0.002374908									
A	3	H	2	47	20.77	21.653	549.917	65290	164553	2101	9580	122776	5184	45529	624	179	156	0.07940	0.002391442									
A	3	H	2	48	20.78	21.663	550.493	63649	161364	2038	9134	127869	5060	43552	643	178	144	0.07949	0.00225697									
A	3	H	2	49	20.79	21.673	551.070	62577	157400	2611	8848	134141	4784	45961	690	164	173	0.07644	0.002761396									
A	3	H	2	50	20.8	21.683	551.646	67697	167359	2249	10031	111412	5379	48624	608	186	127	0.07946	0.001872001									
A	3	H	2	51	20.81	21.692	552.165	69706	173172	2318	11009	103907	5404	51068	530	184	197	0.07752	0.002832645									
A	3	H	2	52	20.82	21.702	552.741	70509	175000	2306	11300	102377	5529	51739	553	186	176	0.07841	0.002489659									
A	3	H	2	53	20.83	21.712	553.317	70998	181774	2262	12508	98653	5529	50248	489	192	195	0.07788	0.0027398									
A	3	H	2	54	20.84	21.721	553.836	74161	190284	2414	14181	90174	5768	54695	471	190	212	0.07777	0.002857897									
A	3	H	2	55	20.85	21.731	554.412	72502	186905	2359	13552	95565	5581	54305	466	185	199	0.07698	0.002738798									
A	3	H	2	56	20.86	21.740	554.931	65582	166740	2436	10451	119573	4883	49905	620	169	169	0.07446	0.002571076									
A	3	H	2	57	20.87	21.750	555.507	65488	162019	2295	9623	119047	4887	50389	635	170	140	0.07462	0.002141235									
A	3	H	2	58	20.88	21.759	556.026	66546	163881	3335	10228	115075	4764	53958	634	163	212	0.07159	0.003189333									
A	3	H	2	59	20.89	21.767	556.487	70184	173309	3789	11529	103091	5116	56651	534	171	247	0.07290	0.003519787									
A	3	H	2	61	20.91	21.783	557.409	74130	184803	3684	13405	89466	5603	58001	475	183	255	0.07558	0.003442962									
A	3	H	2	62	20.92	21.790	557.813	71481	181539	3604	13048	96837	5340	54308	522	182	257	0.07470	0.003601711									
A	3	H	2	63	20.93	21.798	558.274	73993	187570	2663	13772	89935	5702	55270	470	190	223	0.07706	0.003007532									
A	3	H	2	64	20.94	21.806	558.735	74503	192196	2718	14606	88293	5793	54212	459	194	204	0.07775	0.002734442									
A	3	H	2	65	20.95	21.814	559.196	75306	193823	2968	15201	83789	5751	55779	443	193	234	0.07637	0.003109625									
A	3	H	2	66	20.96	21.822	559.657	77873	201210	2402	16533	77447	5963	58190	389	196	228	0.07658	0.002924296									
A	3	H	2	67	20.97	21.830	560.118	77944	196943	2240	15648	76891	5904	59605	388	194	252	0.07575	0.003229252									
A	3	H	2	68	20.98	21.837	560.521	74517	186467	2964	14022	85057	5431	57572	449	182	388	0.07289	0.005203165									
A	3	H	2	69	20.99	21.845	560.982	72531	178855	4162	13242	86705	5047	58479	466	172	734	0.06959	0.010113633									
A	3	H	2	70	21	21.853	561.443	70005	175663	3608	12514	96223	4907	55020	487	169	671	0.07009	0.009579555									
A	3	H	2	71	21.01	21.863	562.020	71210	179003	3451	12852	94906	5184	54076	505	176	555	0.07280	0.007788177									
A	3	H	2	72	21.02	21.872	562.538	76495	188419	3385	13885	82165	5964	57076	450	195	352	0.07796	0.004599265									
A	3	H	2	73	21.03	21.881	563.057	76725	188355	3442	13995	81078	6050	56742	479	198	333	0.07885	0.004345856									
A	3	H	2	74	21.04	21.890	563.576	76847	189106	2796	13796	82253	6092	55927	462	197	333	0.07927	0.004328092									
A	3	H	2	75	21.05	21.900	564.152	75887	190964	2497	14084	84532	6035	53439	452	202	247	0.07953	0.003254948									
A	3	H	2	76	21.06	21.909	564.671	75778	189141	2159	13533	86130	6064	53231	465	199	255	0.08003	0.003369264									
A	3	H	2	77	21.07	21.918	565.189	76303	191582	1946	13715	85219	6232	52112	456	204	210	0.08168	0.002745769									
A	3	H	2	78	21.08	21.927	565.708	79169	198672	1620	14756	78542	6648	53547	407	213	212	0.08397	0.002678962									
A	3	H	2	79	21.09	21.937	566.284	79237	199522	1698	15161	77145	6600	53762	408	214	226	0.08329	0.002854346									
A	3	H	2	80	21.1	21.946	566.803	86935	211299	1951	17690	58815	7443	61865	342	227	227	0.08562	0.002614189									
A	3	H	2	81	21.11	21.955	567.322	94323	223990	1650	20483	45507	8466	69327	276	237	240	0.08976	0.002540569									
A	3	H	2	82	21.12	21.965	567.793	83765	206313	1448	16124	66593	7242	58707	334	223	215	0.08646	0.002570898									
A	3	H	2	83	21.13	21.975	568.159	74764	190406	1631	13445	88664	6186	50041	438	207	205	0.08273	0.002746986									
A	3	H	2	84	21.14	21.984	568.489	71702	180858	1666	11784	101145	5985	48397	559	199	141	0.08347	0.001972856									
A	3	H	2	85	21.15	21.994	568.855	66617	166613	1707	9808	115944	5393	45004	620	186	185	0.08096	0.002775378									
A	3	H	2	86	21.16	22.004	569.221	66391	164660	1637	9584	116691	5367	44454	681	188	159	0.08084	0.002393004									
A	3	H	2	87	21.17	22.014	569.587	65156	163899	1649	9493	121648	5227	42876	682	184	170	0.08022	0.0026084									
A	3	H	2	88	21.18	22.023	569.917	64299	162144	1770	9272	123434	5179	41187	717	184	181	0.08054	0.002808826									
A	3	H	2	89	21.19	22.033	570.283	62800	159345	1751	8867	129841	5040	39979	721	181	172	0.08025	0.00273469									
A	3	H	2	90	21.2	22.043	570.649	62780	159856	1674	8888	130143	5022	39635	688	181	182	0.07999	0.002900642									
A	3	H	2	91	21.21	22.052	570.978	63491	159693	1596	8707	128641	5203	40046	709	186	137	0.08195	0.002151978									
A	3	H	2	92	21.22	22.062	571.345	63868	161088	1646	9053	126135	5141	41145	696	187	133	0.08049	0.002079618									
A	3	H	2	94	21.24	22.082	572.077	64978	163067	1620	9377	119294	5261	41761	686	193	125	0.08096	0.001930446									
A	3	H	2	95	21.25	22.091	572.406	62903	160197	1684	8912	130711	4986	41198	641	181	146	0.07927	0.002315603									
A	3	H	2	96	21.26	22.101	572.772	60336	153700	1956	8266	138894	4593	40169	665	170	187	0.07612	0.003100553									
A	3	H	2	97	21.27	22.111	573.139	59255	151527	1732	7907	145972	4584	38923	719	167	153	0.07736	0.002584292									
A	3	H	2	98	21.28	22.120	573.468	62531	159451	1787	8911	130037	4811	41867	615	176	161	0.07694	0.002575423									
A	3	H	2	99	21.29	22.130	573.834	59959	154710	1946	8457	143331	4560	40473	700	166	158	0.07605	0.002638279									
A	3	H	2	100	21.3	22.140	574.200	65090	161650	1680	9214	122186	5052	46306	627	176	153	0.07762	0.002354864									
A	3	H	2	102	21.32	22.157	574.823	65056	161145	1746	9081	124006	5095	46153	633	177	150	0.07832	0.002308057									
A	3	H	2	103	21.33	22.166	575.152	61788	153862	1664	8254	136135	4740	43176	715	168	157	0.07671	0.002535117									
A	3	H	2	104	21.34	22.174	575.445	64338	159562	2010	9144	124926	4845	47302	653	169	177	0.07531	0.002758745									
A	3	H	2	105	21.35	22.182	575.738	64024	159582	2191	9200	121796	4829	45513	639	176	167	0.07543	0.002604327									
A	3	H	2	106	21.36	22.191	576.068	62288	153368	2001	8252	134638	4723	45397	712	167	143	0.07582	0.002292752									
A	3	H	2	107	21.37	22.199	576.360	62567	154081	2675	8500	130793	4651	46952	685	165	157	0.07433	0.002507032									
A	3	H	2	108	21.38	22.207	576.653	61918	150416	2029	7923	134305	4625	46598	704	165	132	0.07470	0.002138243									
A	3	H	2	109	21.39	22.216	576.983	62462	151361	2682	8274	131192	4478	49622	699	158	159	0.07168	0.00254578									
A	3	H	2	110	21.4	22.224	577.276	61038	144821	2684	7800	136311	4081	54848	716	143	189	0.06686	0.003099433									
A	3	H	2	111	21.41	22.233	577.605	60006	142900	2687	7312	144780	4244	49182	849	147	155	0.07073	0.002589995									
A	3	H	2	112	21.42	22.241	577.898	63041	149572	2689	8286	126946	4287	54232	666	153	188	0.06801	0.002984427									
A	3	H	2	113	21.43	22.249	578.191	63664	148881	3597	8287	127638	4271	59275	687	147	167	0.06708	0.002624488									
A	3	H	2	114	21.44	22.258	578.521	61676	149782	4495	8707	132491	4088	51852	691	147	490	0.06629	0.007938194									
A	3	H	2	115	21.45	22.265	578.777	60403	148115	6463	9023	130092	3783	52145	693	145	650	0.06263	0.01075719									
A	3	H	2	116	21.46	22.273	579.064	68678	165796	5345	11989	96467	4073	69532	424	147	740	0.05930	0.010775173									
A	3	H	2	117	21.47	22.281	579.341	76635	187547	4213	15604	74741	4960	73140	334	168	640	0.06472	0.008352367									
A	3	H	2	118	21.48	22.289	579.619	77948	188268	3860	15078	75198	5427	69814	396	177	457	0.06963	0.005865352									
A	3	H	2	119	21.49	22.297	579.896	77425	193012	2601	15225	79857	5757	61892	408	186	393	0.07436	0.005072826									
A	3	H	2	120	21.5	22.305	580.173	79602	199705	2018	15776	75458	6232	59900	351	199	354	0.07829	0.004442954									
A	3	H	2	121	21.51	22.313	580.451	75290	187184	2214	13638	87301	5787	56851	457	189	319	0.07686	0.004242022									
A	3	H	2	122	21.52	22.320	580.693	75002	187660	2036	13631	89024	5858	55684	478	192	248	0.07810	0.003302228									
A	3	H	2	123	21.53	22.328	580.971	75961	190548	2161	14365	84593	5820	57302	428	193	312	0.07662	0.004108092									
A	3	H	2	124	21.54	22.336	581.248	76527	191267	2073	14410	83620	5910	57739	436	195	254	0.07723	0.003325126									
A	3	H	2	125	21.55	22.344	581.525	74454	186857	2341	13708	91341	5719	56676	485	187	287	0.07682	0.003849724									
A	3	H	2	126	21.56	22.352	581.803	73603	184625	2045	13052	95381	5766	54486	505	189	268	0.07834	0.003640227									
A	3	H	2	127	21.57	22.360	582.080	75045	187148	2205	13467	88264	5958	55156	479	197	229	0.07940	0.003053755									
A	3	H	2	128	21.58	22.367	582.323	73607	184118	2151	12881	94521	5834	53745	505	191	267	0.07925	0.00363365									
A	3	H	2	129	21.59	22.375	582.600	72191	179680	2007	12168	99395	5655	52981	534	186	293	0.07834	0.004054136									
A	3	H	2	130	21.6	22.384	582.912	72250	179871	2071	12226	98666	5742	52570	550	189	274	0.07947	0.003787714									
A	3	H	2	131	21.61	22.397	583.363	71037	175913	2131	11524	103490	5627	51387	576	186	287	0.07922	0.004040096									
A	3	H	2	132	21.62	22.411	583.848	72676	177248	2316	11854	96945	5703	54165	545	187	359	0.07847	0.004939776									
A	3	H	2	133	21.63	22.424	584.299	76481	184523	1928	12927	85114	6144	57001	493	195	347	0.08033	0.004536813									
A	3	H	2	134	21.64	22.437	584.749	71458	173737	2200	11215	101824	5649	52838	574	184	379	0.07906	0.005310498									
A	3	H	2	135	21.65	22.451	585.235	76704	182374	1996	12153	84310	6445	54392	517	203	309	0.08402	0.004026896									
A	3	H	2	136	21.66	22.464	585.685	64840	164250	2247	10023	121197	4970	44180	665	178	334	0.07665	0.005144787									
A	3	H	2	137	21.67	22.477	586.136	62046	157716	2859	9433	132350	4603	43132	772	168	340	0.07419	0.005474124									
A	3	H	2	138	21.68	22.491	586.621	59554	152474	2569	8636	146714	4443	41008	879	163	202	0.07460	0.003396629									
A	3	H	2	139	21.69	22.504	587.072	62259	157540	2398	9247	134165	4683	43554	802	167	262	0.07522	0.004202407									
A	3	H	2	140	21.7	22.517	587.523	67303	165934	2322	10112	113863	5277	47235	697	181	248	0.07840	0.003679315									
A	3	H	2	141	21.71	22.530	587.973	72185	174470	2207	11313	97790	5741	51700	626	191	256	0.07953	0.003550001									
A	3	H	2	142	21.72	22.544	588.459	73103	174646	2193	11381	94495	5862	52642	655	193	246	0.08019	0.003367545									
A	3	H	2	143	21.73	22.557	588.909	80501	191029	2219	14297	72359	6542	59355	502	207	284	0.08127	0.003530329									
A	3	H	2	144	21.74	22.570	589.360	79628	188769	2090	13772	72470	6629	57102	515	216	200	0.08324	0.002510216									
A	3	H	2	145	21.75	22.584	589.845	75211	175620	2056	11797	87220	6194	54656	784	199	216	0.08235	0.002869391									
A	3	H	2	146	21.76	22.597	590.296	78717	185533	2021	13511	77270	6399	58426	593	203	299	0.08129	0.003800423									
A	3	H	2	147	21.77	22.610	590.747	75169	179474	2168	12460	87075	6045	55194	636	197	292	0.08041	0.003880542									
A	3	H	2	148	21.78	22.624	591.232	85183	202941	1492	16200	60623	7319	59870	379	231	286	0.08592	0.003362792									
A	3	H	2	149	21.79	22.637	591.683	69306	174021	1524	11068	103277	5658	44907	589	202	203	0.08163	0.002929143									
A	3	H	3	1	21.81	22.658	592.411	53755	144389	2708	7598	173710	4088	33843	913	159	153	0.07604	0.0028508									
A	3	H	3	2	21.82	22.668	592.757	51940	136273	3213	6760	183948	3828	34206	1027	146	192	0.07369	0.003701123									
A	3	H	3	3	21.83	22.678	593.104	55068	143204	2571	7226	165661	4249	35234	891	161	146	0.07715	0.002644423									
A	3	H	3	4	21.84	22.688	593.451	54645	142094	2617	7116	168849	4157	35188	901	158	140	0.07607	0.002555679									
A	3	H	3	5	21.85	22.698	593.797	53906	141697	2778	7157	171056	4002	34252	854	155	200	0.07424	0.003712916									
A	3	H	3	6	21.86	22.708	594.144	54143	143581	3289	7310	172432	4081	34685	845	155	152	0.07537	0.002807784									
A	3	H	3	7	21.87	22.719	594.525	56451	146749	2850	7664	158455	4250	36746	822	161	163	0.07529	0.002884517									
A	3	H	3	8	21.88	22.729	594.872	60021	157502	2763	8920	140976	4581	39093	685	173	151	0.07633	0.002522602									
A	3	H	3	9	21.89	22.739	595.219	60009	156375	3070	8889	141821	4540	39674	734	169	185	0.07565	0.003082325									
A	3	H	3	10	21.9	22.749	595.565	61332	159141	3392	9198	138788	4675	41503	716	168	192	0.07623	0.003137015									
A	3	H	3	11	21.91	22.759	595.912	68497	176381	2409	11476	110128	5391	46516	563	188	184	0.07870	0.002692245									
A	3	H	3	12	21.92	22.769	596.259	72028	188043	4015	13531	96710	5678	48949	474	194	247	0.07883	0.003430059									
A	3	H	3	13	21.93	22.779	596.605	74268	190539	2244	13765	89105	6041	50060	459	205	210	0.08133	0.002824967									
A	3	H	3	14	21.94	22.789	596.952	71452	181220	2356	12421	99002	5586	50030	540	190	222	0.07819	0.003103169									
A	3	H	3	15	21.95	22.800	597.333	61098	155258	2428	8640	138909	4676	41323	759	170	178	0.07653	0.002921418									
A	3	H	3	16	21.96	22.809	597.645	60580	151453	2391	8127	142478	4622	41946	817	165	176	0.07630	0.002912681									
A	3	H	3	17	21.97	22.818	597.957	56069	140459	2855	6950	163238	4168	39103	936	153	147	0.07434	0.002626133									
A	3	H	3	18	21.98	22.828	598.304	56027	138956	3368	6893	166011	4063	41566	980	147	133	0.07251	0.002369839									
A	3	H	3	19	21.99	22.837	598.616	57698	142360	4244	7426	153733	4067	43585	890	149	210	0.07049	0.00363192									
A	3	H	3	20	22	22.846	598.928	57511	141476	3993	7354	153997	4079	42962	941	150	217	0.07093	0.003767005									
A	3	H	3	21	22.01	22.856	599.275	60491	149157	4332	8421	138901	4212	46711	814	152	325	0.06963	0.005365698									
A	3	H	3	22	22.02	22.865	599.587	63414	157329	5224	9632	126154	4367	49966	707	155	433	0.06886	0.006832569									
A	3	H	3	23	22.03	22.874	599.899	66822	166545	4082	10830	112335	4673	51923	593	165	408	0.06994	0.006104765									
A	3	H	3	24	22.04	22.884	600.245	68236	171629	3942	11578	107245	4846	51925	575	169	415	0.07103	0.006086614									
A	3	H	3	25	22.05	22.893	600.557	68098	174766	3890	12117	107846	4891	50640	581	171	348	0.07183	0.005108004									
A	3	H	3	26	22.06	22.902	600.869	71590	183981	3273	13352	96821	5335	52177	502	183	307	0.07452	0.00428178									
A	3	H	3	27	22.07	22.912	601.216	77478	194457	3811	15475	80010	5863	58720	460	190	380	0.07567	0.00490082									
A	3	H	3	29	22.09	22.932	601.909	79713	200908	4373	17589	68509	5755	61837	360	193	663	0.07219	0.008315635									
A	3	H	3	30	22.1	22.943	602.291	84452	211411	3999	20107	57668	6123	66483	286	197	1016	0.07250	0.012034844									
A	3	H	3	31	22.11	22.953	602.637	75158	186795	9446	14424	84219	5230	61627	363	175	1040	0.06959	0.013843581									
A	3	H	3	32	22.12	22.963	602.984	68752	162748	14840	10979	96588	4473	63243	446	163	808	0.06505	0.011758371									
A	3	H	3	33	22.13	22.973	603.331	69868	163120	16025	11402	92871	4247	72101	391	155	816	0.06079	0.011681299									
A	3	H	3	34	22.14	22.983	603.677	69967	162414	17173	10892	94280	4567	67178	457	164	601	0.06527	0.008596742									
A	3	H	3	35	22.15	22.992	603.989	72596	168702	20778	12143	87228	4630	74134	401	160	723	0.06378	0.009960773									
A	3	H	3	36	22.16	23.001	604.301	70261	164739	12610	10799	92773	4828	61796	460	172	499	0.06872	0.007109004									
A	3	H	3	37	22.17	23.011	604.648	69863	167196	10153	10782	95837	4946	56112	473	175	480	0.07080	0.0068699									
A	3	H	3	38	22.18	23.020	604.960	71257	198907	7944	24320	72379	3598	87682	330	133	845	0.05049	0.011861386									
A	3	H	3	39	22.19	23.030	605.307	73997	173211	5735	11960	76724	5183	62827	444	168	577	0.07005	0.007792251									
A	3	H	3	40	22.2	23.038	605.584	73229	171341	3761	10802	85322	5637	55264	497	183	424	0.07698	0.005794024									
A	3	H	3	41	22.21	23.046	605.861	74357	178497	3851	12125	83725	5741	56223	478	189	351	0.07721	0.004726951									
A	3	H	3	42	22.22	23.055	606.173	72878	178269	2836	11831	92688	5770	52662	523	191	272	0.07918	0.003738351									
A	3	H	3	43	22.23	23.063	606.451	69719	170828	2986	10782	103882	5476	49341	614	187	273	0.07854	0.003909919									
A	3	H	3	44	22.24	23.071	606.728	71265	175805	3144	11522	97830	5656	50188	564	195	220	0.07936	0.003081398									
A	3	H	3	45	22.25	23.080	607.040	70382	172697	2952	10869	103475	5663	49270	630	192	172	0.08046	0.002442943									
A	3	H	3	46	22.26	23.088	607.317	66244	165821	3174	10015	120131	5164	46836	696	178	176	0.07795	0.00265102									
A	3	H	3	47	22.27	23.096	607.595	65240	165627	3496	10067	120187	5033	45404	640	183	147	0.07714	0.002247335									
A	3	H	3	48	22.28	23.105	607.907	64796	163407	2837	9756	122877	5067	44755	704	181	168	0.07820	0.002586171									
A	3	H	3	49	22.29	23.113	608.184	59955	154838	2990	8714	144182	4564	40564	778	169	152	0.07612	0.002541822									
A	3	H	3	50	22.3	23.121	608.461	56556	146726	2634	7726	159911	4279	37235	869	161	163	0.07566	0.002881346									
A	3	H	3	51	22.31	23.131	608.808	54884	144337	2884	7591	164733	4078	35419	870	157	212	0.07430	0.00387011									
A	3	H	3	52	22.32	23.140	609.120	54600	143945	2545	7294	168788	4171	33698	841	162	173	0.07640	0.003162803									
A	3	H	3	53	22.33	23.150	609.467	53755	139152	2319	6712	177886	4114	34069	953	155	140	0.07653	0.002599189									
A	3	H	3	54	22.34	23.159	609.779	54159	140321	2218	6797	176767	4142	34551	924	154	143	0.07647	0.002639959									
A	3	H	3	55	22.35	23.169	610.125	54317	140794	2481	6871	175347	4176	34616	912	155	168	0.07687	0.003098906									
A	3	H	3	56	22.36	23.178	610.437	56788	147395	2127	7519	161506	4447	35867	828	165	151	0.07832	0.002655823									
A	3	H	3	57	22.37	23.188	610.784	54320	143319	2428	7194	172703	4156	34003	820	159	181	0.07651	0.003336055									
A	3	H	3	58	22.38	23.197	611.096	52953	140110	2060	6736	181791	4087	32475	828	157	157	0.07717	0.002968341									
A	3	H	3	59	22.39	23.206	611.408	53528	141186	2390	6991	177537	4064	33416	877	157	155	0.07592	0.002904745									
A	3	H	3	60	22.4	23.214	611.685	52511	139134	4473	6923	180442	3923	33117	910	153	180	0.07470	0.003430111									
A	3	H	3	61	22.41	23.223	611.997	54748	142989	2698	7217	168853	4144	34712	870	160	157	0.07569	0.002859877									
A	3	H	3	62	22.42	23.232	612.309	52268	136976	2279	6496	182847	3965	32579	889	154	157	0.07586	0.003006479									
A	3	H	3	63	22.43	23.241	612.621	53180	139709	2631	6872	179623	3961	33774	914	151	163	0.07448	0.003068171									
A	3	H	3	64	22.44	23.249	612.899	53820	140459	2686	6932	173571	4012	34240	875	154	178	0.07455	0.003313985									
A	3	H	3	65	22.45	23.258	613.211	53387	138475	2651	6736	176294	3947	34499	917	152	142	0.07393	0.002666204									
A	3	H	3	66	22.46	23.267	613.523	53426	139786	2706	6798	175255	3972	34491	811	154	137	0.07435	0.002561544									
A	3	H	3	67	22.47	23.276	613.835	54801	140742	2798	6905	167507	4039	36191	827	156	134	0.07371	0.002448964									
A	3	H	3	68	22.48	23.284	614.112	55890	142598	2821	7066	163564	4188	37679	871	155	114	0.07493	0.002042599									
A	3	H	3	69	22.49	23.293	614.424	57124	143319	2964	7271	154188	4208	39474	881	156	146	0.07366	0.002550225									
A	3	H	3	70	22.5	23.302	614.736	57777	145501	2993	7669	151431	4153	40921	852	154	179	0.07188	0.003098928									
A	3	H	3	71	22.51	23.310	615.013	61418	152842	2978	8434	135073	4537	43470	758	168	155	0.07386	0.00252721									
A	3	H	3	72	22.52	23.319	615.325	63070	155477	3164	8707	130846	4645	46418	722	165	178	0.07364	0.002814861									
A	3	H	3	73	22.53	23.328	615.637	62186	153856	3590	8767	135709	4429	47722	764	154	257	0.07122	0.004128256									
A	3	H	3	74	22.54	23.337	615.949	64116	158465	4011	9415	122676	4532	48642	661	163	260	0.07069	0.004060538									
A	3	H	3	75	22.55	23.345	616.227	63626	159283	4624	9831	122959	4360	48875	628	159	448	0.06853	0.007033574									
A	3	H	3	76	22.56	23.354	616.539	63071	156506	4770	9589	124123	4260	49422	657	155	576	0.06755	0.009130153									
A	3	H	3	77	22.57	23.363	616.851	63650	160835	5735	10524	120858	4214	49793	616	156	804	0.06621	0.012629085									
A	3	H	3	78	22.58	23.372	617.163	64478	163884	5791	11243	115165	4183	51309	585	156	917	0.06488	0.014223556									
A	3	H	3	79	22.59	23.380	617.440	68332	175879	6308	13538	98094	4373	55676	472	161	1070	0.06400	0.015659945									
A	3	H	3	80	22.6	23.390	617.787	69051	177023	7148	13508	98138	4537	55180	463	166	1133	0.06571	0.016403777									
A	3	H	3	81	22.61	23.400	618.133	82237	199733	6348	17276	63574	6185	63877	384	199	877	0.07521	0.010664813									
A	3	H	3	82	22.62	23.410	618.480	99526	235792	5996	27049	31993	8271	75137	248	236	572	0.08311	0.005743823									
A	3	H	3	83	22.63	23.420	618.827	105936	251856	5648	31053	25719	9413	77640	177	260	331	0.08885	0.003125544									
A	3	H	3	84	22.64	23.431	619.208	103366	246876	5299	29471	28591	9081	75787	202	254	368	0.08786	0.003559068									
A	3	H	3	85	22.65	23.441	619.555	105280	248734	4951	29879	26840	9320	78321	191	251	368	0.08853	0.003491062									
